Year,Date,DateDescription,DayLong,DayShort,MonthLong,MonthShort,CalendarDay,CalendarWeek,CalendarWeekStartDate,CalendarWeekEndDate,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,IN SESH,SEMESTER,BREAK FLG,BREAK TYPE,EXAM FLG,school_night,COMMENCEMENT
2015,12/31/2015,31-Dec-15,Thursday,Thu,December,Dec,365,53,12/28/2015,1/3/2016,4,12,31,,,,,,,
2016,1/1/2016,1-Jan-16,Friday,Fri,January,Jan,1,53,12/28/2015,1/3/2016,5,1,1,,,,,,,
2016,1/2/2016,2-Jan-16,Saturday,Sat,January,Jan,2,53,12/28/2015,1/3/2016,6,1,2,,,,,,,
2016,1/3/2016,3-Jan-16,Sunday,Sun,January,Jan,3,53,12/28/2015,1/3/2016,7,1,3,,,,,,,
2016,1/4/2016,4-Jan-16,Monday,Mon,January,Jan,4,1,1/4/2016,1/10/2016,1,1,4,,,,,,,
2016,1/5/2016,5-Jan-16,Tuesday,Tue,January,Jan,5,1,1/4/2016,1/10/2016,2,1,5,,,,,,,
2016,1/6/2016,6-Jan-16,Wednesday,Wed,January,Jan,6,1,1/4/2016,1/10/2016,3,1,6,,,,,,,
2016,1/7/2016,7-Jan-16,Thursday,Thu,January,Jan,7,1,1/4/2016,1/10/2016,4,1,7,,,,,,,
2016,1/8/2016,8-Jan-16,Friday,Fri,January,Jan,8,1,1/4/2016,1/10/2016,5,1,8,,SPRING,,,,,
2016,1/9/2016,9-Jan-16,Saturday,Sat,January,Jan,9,1,1/4/2016,1/10/2016,6,1,9,,SPRING,,,,,
2016,1/10/2016,10-Jan-16,Sunday,Sun,January,Jan,10,1,1/4/2016,1/10/2016,7,1,10,,SPRING,,,,,
2016,1/11/2016,11-Jan-16,Monday,Mon,January,Jan,11,2,1/11/2016,1/17/2016,1,1,11,Y,SPRING,,,,,
2016,1/12/2016,12-Jan-16,Tuesday,Tue,January,Jan,12,2,1/11/2016,1/17/2016,2,1,12,Y,SPRING,,,,,
2016,1/13/2016,13-Jan-16,Wednesday,Wed,January,Jan,13,2,1/11/2016,1/17/2016,3,1,13,Y,SPRING,,,,,
2016,1/14/2016,14-Jan-16,Thursday,Thu,January,Jan,14,2,1/11/2016,1/17/2016,4,1,14,Y,SPRING,,,,,
2016,1/15/2016,15-Jan-16,Friday,Fri,January,Jan,15,2,1/11/2016,1/17/2016,5,1,15,Y,SPRING,,,,,
2016,1/16/2016,16-Jan-16,Saturday,Sat,January,Jan,16,2,1/11/2016,1/17/2016,6,1,16,Y,SPRING,,,,,
2016,1/17/2016,17-Jan-16,Sunday,Sun,January,Jan,17,2,1/11/2016,1/17/2016,7,1,17,Y,SPRING,,,,,
2016,1/18/2016,18-Jan-16,Monday,Mon,January,Jan,18,3,1/18/2016,1/24/2016,1,1,18,Y,SPRING,Y,HOLIDAY,,,
2016,1/19/2016,19-Jan-16,Tuesday,Tue,January,Jan,19,3,1/18/2016,1/24/2016,2,1,19,Y,SPRING,,,,,
2016,1/20/2016,20-Jan-16,Wednesday,Wed,January,Jan,20,3,1/18/2016,1/24/2016,3,1,20,Y,SPRING,,,,,
2016,1/21/2016,21-Jan-16,Thursday,Thu,January,Jan,21,3,1/18/2016,1/24/2016,4,1,21,Y,SPRING,,,,,
2016,1/22/2016,22-Jan-16,Friday,Fri,January,Jan,22,3,1/18/2016,1/24/2016,5,1,22,Y,SPRING,,,,,
2016,1/23/2016,23-Jan-16,Saturday,Sat,January,Jan,23,3,1/18/2016,1/24/2016,6,1,23,Y,SPRING,,,,,
2016,1/24/2016,24-Jan-16,Sunday,Sun,January,Jan,24,3,1/18/2016,1/24/2016,7,1,24,Y,SPRING,,,,,
2016,1/25/2016,25-Jan-16,Monday,Mon,January,Jan,25,4,1/25/2016,1/31/2016,1,1,25,Y,SPRING,,,,,
2016,1/26/2016,26-Jan-16,Tuesday,Tue,January,Jan,26,4,1/25/2016,1/31/2016,2,1,26,Y,SPRING,,,,,
2016,1/27/2016,27-Jan-16,Wednesday,Wed,January,Jan,27,4,1/25/2016,1/31/2016,3,1,27,Y,SPRING,,,,,
2016,1/28/2016,28-Jan-16,Thursday,Thu,January,Jan,28,4,1/25/2016,1/31/2016,4,1,28,Y,SPRING,,,,,
2016,1/29/2016,29-Jan-16,Friday,Fri,January,Jan,29,4,1/25/2016,1/31/2016,5,1,29,Y,SPRING,,,,,
2016,1/30/2016,30-Jan-16,Saturday,Sat,January,Jan,30,4,1/25/2016,1/31/2016,6,1,30,Y,SPRING,,,,,
2016,1/31/2016,31-Jan-16,Sunday,Sun,January,Jan,31,4,1/25/2016,1/31/2016,7,1,31,Y,SPRING,,,,,
2016,2/1/2016,1-Feb-16,Monday,Mon,February,Feb,32,5,2/1/2016,2/7/2016,1,2,1,Y,SPRING,,,,,
2016,2/2/2016,2-Feb-16,Tuesday,Tue,February,Feb,33,5,2/1/2016,2/7/2016,2,2,2,Y,SPRING,,,,,
2016,2/3/2016,3-Feb-16,Wednesday,Wed,February,Feb,34,5,2/1/2016,2/7/2016,3,2,3,Y,SPRING,,,,,
2016,2/4/2016,4-Feb-16,Thursday,Thu,February,Feb,35,5,2/1/2016,2/7/2016,4,2,4,Y,SPRING,,,,,
2016,2/5/2016,5-Feb-16,Friday,Fri,February,Feb,36,5,2/1/2016,2/7/2016,5,2,5,Y,SPRING,,,,,
2016,2/6/2016,6-Feb-16,Saturday,Sat,February,Feb,37,5,2/1/2016,2/7/2016,6,2,6,Y,SPRING,,,,,
2016,2/7/2016,7-Feb-16,Sunday,Sun,February,Feb,38,5,2/1/2016,2/7/2016,7,2,7,Y,SPRING,,,,,
2016,2/8/2016,8-Feb-16,Monday,Mon,February,Feb,39,6,2/8/2016,2/14/2016,1,2,8,Y,SPRING,,,,,
2016,2/9/2016,9-Feb-16,Tuesday,Tue,February,Feb,40,6,2/8/2016,2/14/2016,2,2,9,Y,SPRING,,,,,
2016,2/10/2016,10-Feb-16,Wednesday,Wed,February,Feb,41,6,2/8/2016,2/14/2016,3,2,10,Y,SPRING,,,,,
2016,2/11/2016,11-Feb-16,Thursday,Thu,February,Feb,42,6,2/8/2016,2/14/2016,4,2,11,Y,SPRING,,,,,
2016,2/12/2016,12-Feb-16,Friday,Fri,February,Feb,43,6,2/8/2016,2/14/2016,5,2,12,Y,SPRING,,,,,
2016,2/13/2016,13-Feb-16,Saturday,Sat,February,Feb,44,6,2/8/2016,2/14/2016,6,2,13,Y,SPRING,,,,,
2016,2/14/2016,14-Feb-16,Sunday,Sun,February,Feb,45,6,2/8/2016,2/14/2016,7,2,14,Y,SPRING,,,,,
2016,2/15/2016,15-Feb-16,Monday,Mon,February,Feb,46,7,2/15/2016,2/21/2016,1,2,15,Y,SPRING,,,,,
2016,2/16/2016,16-Feb-16,Tuesday,Tue,February,Feb,47,7,2/15/2016,2/21/2016,2,2,16,Y,SPRING,,,,,
2016,2/17/2016,17-Feb-16,Wednesday,Wed,February,Feb,48,7,2/15/2016,2/21/2016,3,2,17,Y,SPRING,,,,,
2016,2/18/2016,18-Feb-16,Thursday,Thu,February,Feb,49,7,2/15/2016,2/21/2016,4,2,18,Y,SPRING,,,,,
2016,2/19/2016,19-Feb-16,Friday,Fri,February,Feb,50,7,2/15/2016,2/21/2016,5,2,19,Y,SPRING,,,,,
2016,2/20/2016,20-Feb-16,Saturday,Sat,February,Feb,51,7,2/15/2016,2/21/2016,6,2,20,Y,SPRING,,,,,
2016,2/21/2016,21-Feb-16,Sunday,Sun,February,Feb,52,7,2/15/2016,2/21/2016,7,2,21,Y,SPRING,,,,,
2016,2/22/2016,22-Feb-16,Monday,Mon,February,Feb,53,8,2/22/2016,2/28/2016,1,2,22,Y,SPRING,,,,,
2016,2/23/2016,23-Feb-16,Tuesday,Tue,February,Feb,54,8,2/22/2016,2/28/2016,2,2,23,Y,SPRING,,,,,
2016,2/24/2016,24-Feb-16,Wednesday,Wed,February,Feb,55,8,2/22/2016,2/28/2016,3,2,24,Y,SPRING,,,,,
2016,2/25/2016,25-Feb-16,Thursday,Thu,February,Feb,56,8,2/22/2016,2/28/2016,4,2,25,Y,SPRING,,,,,
2016,2/26/2016,26-Feb-16,Friday,Fri,February,Feb,57,8,2/22/2016,2/28/2016,5,2,26,Y,SPRING,,,,,
